year,month,tmax,tmin,rain_mm
1865,4,14.8,5.5,25.7
1865,5,15.7,8.0,108.9
1865,6,21.0,11.6,16.0
1865,7,20.5,12.5,51.8
1865,8,19.0,11.4,88.0
1865,9,20.4,11.6,12.4
1865,10,13.7,6.8,139.8
1865,11,9.6,3.1,52.3
1865,12,9.7,4.9,90.8
1866,1,8.2,2.5,110.4
1866,2,7.7,0.9,64.0
1866,3,8.3,1.7,66.6
1866,4,12.2,4.6,52.9
1866,5,15.0,5.7,40.2
1866,6,18.5,10.5,48.0
1866,7,19.9,12.0,62.4
1866,8,17.9,10.6,92.5
1866,9,15.1,7.6,99.3
1866,10,13.5,7.2,56.0
1866,11,10.2,4.4,85.0
1867,1,4.2,-2.2,121.0
1867,2,9.8,4.1,93.6
1867,3,7.0,0.5,56.1
1867,4,12.8,5.9,134.2
1867,5,15.4,7.5,107.6
1867,6,18.9,10.8,23.2
1867,7,19.6,11.0,108.4
1867,8,19.9,12.2,68.1
1867,9,17.1,9.7,35.4
1867,10,12.8,6.6,125.2
1867,11,9.0,3.3,25.0
1867,12,7.8,2.4,55.6
1868,1,7.3,1.9,138.2
1868,2,9.9,3.5,96.8
1868,3,11.2,4.1,128.1
1868,4,14.1,5.6,76.7
1868,5,16.9,8.1,47.8
1868,6,19.9,10.7,28.8
1868,7,22.9,13.0,29.3
1868,8,19.7,11.5,91.1
1868,9,17.1,9.7,53.8
1868,10,12.0,4.6,73.1
1868,11,7.9,2.2,111.7
1868,12,9.5,3.6,162.9
1869,1,8.5,4.1,91.6
1869,2,10.4,4.8,183.1
1869,3,8.1,1.1,66.0
1869,4,14.5,5.6,86.8
1869,5,12.6,5.0,71.3
1869,6,17.9,8.8,31.4
1869,7,22.5,12.6,46.0
1869,8,19.7,11.0,43.8
1869,9,17.0,10.0,125.7
1869,10,14.2,7.6,51.0
1869,11,10.4,3.1,123.7
1869,12,6.2,-0.5,162.8
1870,1,6.9,1.0,92.1
1870,2,6.7,0.2,68.6
1870,3,10.2,2.4,36.2
1870,4,14.5,5.1,33.5
1870,5,16.0,7.4,60.1
1870,6,19.8,10.5,23.7
1870,7,21.6,12.7,41.3
1870,8,21.6,11.1,51.9
1870,9,18.2,10.3,75.0
1870,10,13.1,5.7,226.4
1870,11,8.5,2.1,45.3
1870,12,4.7,-1.5,91.1
1871,1,5.1,-0.1,104.8
1871,2,10.2,4.8,88.5
1871,3,11.6,3.2,52.7
1871,4,13.2,5.3,86.0
1871,5,17.4,7.1,10.1
1871,6,18.5,10.0,44.3
1871,7,19.8,11.2,118.1
1871,8,20.8,12.0,65.6
1871,9,16.0,8.3,102.1
1871,10,13.8,6.7,74.4
1871,11,8.4,2.5,50.3
1871,12,7.6,1.1,64.7
1872,1,7.9,1.5,150.4
1872,2,9.9,4.2,86.5
1872,3,10.6,3.6,67.5
1872,4,13.1,4.5,106.7
1872,5,14.4,6.2,55.5
1872,6,18.2,9.5,93.8
1872,7,21.3,12.7,64.2
1872,8,19.8,11.9,65.1
1872,9,16.4,9.7,131.9
1872,10,11.8,4.5,133.5
1872,11,9.2,2.8,135.0
1872,12,7.4,2.0,158.9
1873,1,7.8,1.9,152.7
1873,2,6.2,-0.4,12.5
1873,3,9.2,2.1,53.8
1873,4,13.1,4.6,13.7
1873,5,15.3,6.1,49.0
1873,6,19.8,10.7,34.9
1873,7,20.5,12.5,134.1
1873,8,18.6,11.6,123.6
1873,9,16.2,7.8,70.6
1873,10,11.9,4.5,79.8
1873,11,9.3,2.9,79.8
1873,12,9.9,4.1,36.4
1874,1,8.9,2.6,74.8
1874,2,9.0,2.4,55.0
1874,3,11.4,4.1,60.7
1874,4,14.8,5.5,55.3
1874,5,15.2,6.6,29.0
1874,6,20.0,9.5,28.9
1874,7,21.6,12.4,76.7
1874,8,19.7,11.1,105.7
1874,9,16.2,9.5,79.0
1874,10,12.7,4.9,97.2
1874,11,10.4,4.4,81.7
1874,12,4.8,-1.6,77.3
1875,1,9.7,3.9,98.9
1875,2,7.3,1.1,43.7
1875,3,9.5,2.9,30.8
1875,4,14.7,4.5,8.4
1875,5,17.7,8.2,42.7
1875,6,18.6,9.5,83.4
1875,7,19.5,10.0,96.3
1875,8,20.7,12.8,95.0
1875,9,18.3,11.1,128.1
1875,10,12.8,6.5,120.9
1875,11,8.6,2.6,100.8
1875,12,7.3,0.8,51.6
1876,1,8.3,2.3,33.4
1876,2,8.5,1.0,99.8
1876,3,8.3,0.2,90.3
1876,4,12.5,3.7,46.1
1876,5,15.7,6.2,12.0
1876,6,19.1,9.3,38.6
1876,7,21.8,11.5,52.3
1876,8,20.5,11.1,66.1
1876,9,16.4,9.0,70.6
1876,10,14.2,8.7,98.6
1876,11,9.8,4.3,71.5
1876,12,9.1,3.3,178.3
1877,1,8.5,2.0,133.5
1877,2,9.4,2.8,76.8
1877,3,9.8,1.5,73.2
1877,4,10.7,3.8,81.4
1877,5,14.3,5.3,69.1
1877,6,19.7,10.3,78.0
1877,7,19.0,10.8,80.7
1877,8,18.9,11.0,77.8
1877,9,16.0,7.6,47.8
1877,10,13.9,6.7,87.1
1877,11,10.0,3.3,95.9
1877,12,8.4,1.9,88.6
1878,1,8.5,2.3,90.6
1878,2,9.6,3.5,42.8
1878,3,10.2,2.9,38.3
1878,4,13.8,5.2,34.3
1878,5,16.3,7.9,105.8
1878,6,19.4,10.6,91.4
1878,7,21.5,12.2,4.3
1878,8,20.6,12.5,72.5
1878,9,17.8,9.9,109.5
1878,10,13.9,7.4,75.5
1878,11,6.9,-0.3,42.8
1878,12,3.3,-4.2,47.1
1879,1,4.2,-2.0,45.0
1879,2,6.7,0.7,43.6
1879,3,8.6,1.0,52.2
1879,4,10.9,2.6,61.4
1879,5,14.4,4.8,87.6
1879,6,17.8,9.8,136.2
1879,7,17.7,10.6,133.2
1879,8,18.7,10.5,81.1
1879,9,15.7,8.2,96.0
1879,10,12.4,5.5,38.5
1879,11,9.0,2.9,35.4
1879,12,5.4,-1.4,49.0
1880,1,6.8,1.3,35.0
1880,2,9.7,3.0,67.2
1880,3,11.3,3.2,48.9
1880,4,12.7,3.9,108.6
1880,5,16.1,6.5,27.2
1880,6,17.0,9.7,111.9
1880,7,17.1,10.9,149.1
1880,8,19.6,13.1,27.7
1880,9,17.1,10.6,105.7
1880,10,9.4,3.4,28.4
1880,11,8.1,2.8,88.4
1880,12,6.9,2.2,64.2
1881,1,2.0,-3.3,10.3
1881,2,6.2,1.6,70.5
1881,3,8.3,2.2,81.6
1881,4,10.4,3.8,52.0
1881,5,15.6,7.4,52.3
1881,6,15.9,9.2,103.6
1881,7,17.9,11.0,64.4
1881,8,16.0,9.8,106.8
1881,9,14.9,8.5,57.1
1881,10,10.8,5.1,56.7
1881,11,11.5,5.9,87.8
1881,12,6.2,1.2,74.6
1882,1,8.3,3.9,47.6
1882,2,9.5,4.7,47.4
1882,3,10.4,4.2,76.2
1882,4,11.1,4.0,93.8
1882,5,15.3,6.3,86.1
1882,6,16.2,8.9,77.3
1882,7,17.4,11.0,124.7
1882,8,17.7,11.2,78.8
1882,9,14.0,7.6,78.3
1882,10,12.3,6.6,66.0
1882,11,7.9,1.9,114.0
1882,12,4.7,-0.1,87.2
1883,1,7.5,2.8,99.5
1883,2,7.9,2.9,102.2
1883,3,6.5,-0.2,32.4
1883,4,11.9,3.6,50.3
1883,5,14.0,6.0,53.2
1883,6,16.3,9.0,72.1
1883,7,16.6,9.8,51.5
1883,8,17.5,11.1,58.7
1883,9,15.2,9.2,125.0
1883,10,12.3,6.2,78.7
1883,11,8.2,2.7,107.4
1883,12,7.7,2.6,54.5
1884,1,8.1,3.7,113.9
1884,2,7.4,2.4,88.0
1884,3,9.0,3.6,85.6
1884,4,11.2,3.2,42.6
1884,5,14.6,5.9,75.8
1884,6,17.4,8.9,21.3
1884,7,18.4,11.5,95.2
1884,8,18.8,11.8,62.5
1884,9,16.8,9.5,71.5
1884,10,12.2,5.9,93.6
1884,11,8.2,4.6,51.1
1884,12,6.2,1.6,86.1
1885,1,6.5,1.5,54.9
1885,2,8.9,1.7,77.3
1885,3,8.5,0.2,43.5
1885,4,11.1,3.4,62.1
1885,5,12.6,3.9,38.0
1885,6,17.0,7.2,14.1
1885,7,19.8,10.2,48.5
1885,8,18.5,9.0,49.5
1885,9,15.3,7.2,110.6
1885,10,10.1,3.5,74.2
1885,11,8.8,3.2,46.2
1885,12,6.9,1.8,36.0
1886,1,4.7,-0.8,107.9
1886,2,5.9,0.7,50.4
1886,3,7.5,1.3,61.6
1886,4,11.4,2.5,33.1
1886,5,13.6,5.1,90.0
1886,6,17.0,8.6,41.8
1886,7,18.4,10.3,76.3
1886,8,18.5,10.4,63.0
1886,9,15.8,7.7,83.6
1886,10,13.1,7.0,120.5
1886,11,9.7,3.7,75.0
1886,12,4.6,1.1,106.1
1887,1,6.6,1.2,54.4
1887,2,8.5,1.6,34.1
1887,3,8.1,0.7,25.6
1887,4,10.8,1.1,37.1
1887,5,14.5,5.7,34.0
1887,6,21.5,10.3,16.9
1887,7,20.2,11.7,81.9
1887,8,18.7,9.9,111.0
1887,9,15.2,6.8,43.8
1887,10,10.6,4.4,45.6
1887,11,7.4,1.5,57.3
1887,12,6.2,0.6,64.8
1888,1,8.0,2.2,38.2
1888,2,5.9,-0.1,7.4
1888,3,6.4,-0.5,77.0
1888,4,10.8,2.7,42.1
1888,5,15.1,5.2,55.3
1888,6,16.8,8.2,123.6
1888,7,16.8,9.4,110.7
1888,8,17.5,9.1,64.8
1888,9,15.1,6.8,23.9
1888,10,12.4,5.0,30.5
1888,11,10.0,4.9,112.8
1888,12,8.3,2.6,59.6
1889,1,7.5,2.0,56.5
1889,2,7.0,0.4,37.5
1889,3,9.3,2.2,43.5
1889,4,10.0,3.6,80.9
1889,5,15.7,7.8,80.1
1889,6,19.1,8.7,6.2
1889,7,18.6,9.1,73.9
1889,8,17.0,10.2,169.0
1889,9,16.0,9.0,53.6
1889,10,11.6,4.5,84.0
1889,11,9.9,4.5,35.1
1889,12,8.3,2.7,57.6
1890,1,8.8,2.6,77.4
1890,2,6.9,1.5,21.0
1890,3,9.9,2.7,65.8
1890,4,12.0,2.6,33.3
1890,5,15.2,6.9,35.1
1890,6,17.1,9.2,64.3
1890,7,17.6,9.3,58.2
1890,8,17.1,8.4,86.9
1890,9,17.8,10.3,72.5
1890,10,13.5,6.6,60.7
1890,11,9.7,2.8,154.4
1890,12,5.1,0.2,39.8
1891,1,5.9,0.1,31.8
1891,2,10.1,2.2,5.5
1891,3,8.4,0.2,44.1
1891,4,9.8,1.7,55.3
1891,5,13.5,4.3,53.0
1891,6,18.9,9.7,67.8
1891,7,18.4,10.5,39.4
1891,8,17.2,10.4,122.6
1891,9,17.2,9.4,41.5
1891,10,12.7,4.4,86.5
1891,11,8.2,2.3,67.0
1891,12,7.8,2.0,109.1
1892,1,5.4,-0.5,52.6
1892,2,6.7,1.4,27.5
1892,3,7.4,-1.0,18.4
1892,4,13.1,1.4,17.9
1892,5,15.3,6.4,129.7
1892,6,17.2,7.5,65.6
1892,7,17.3,9.3,67.9
1892,8,17.7,10.2,196.1
1892,9,14.9,7.3,57.5
1892,10,10.3,2.4,59.3
1892,11,9.8,3.8,94.5
1892,12,5.6,0.4,38.7
1893,1,5.9,1.4,52.3
1893,2,7.6,1.8,59.9
1893,3,11.6,3.1,25.4
1893,4,14.8,4.4,26.0
1893,5,16.1,8.3,25.7
1893,6,19.6,9.8,40.6
1893,7,19.4,10.8,59.6
1893,8,19.8,11.6,111.5
1893,9,16.1,7.8,36.0
1893,10,12.7,5.1,72.4
1893,11,8.2,1.8,36.8
1893,12,7.7,2.5,71.0
1894,1,6.2,0.7,119.3
1894,2,9.0,2.5,89.9
1894,3,11.1,1.9,44.8
1894,4,12.7,5.7,65.6
1894,5,12.6,3.8,65.8
1894,6,16.7,7.9,77.3
1894,7,18.7,10.5,86.5
1894,8,16.7,10.0,59.2
1894,9,15.4,5.6,2.0
1894,10,12.4,5.0,112.3
1894,11,10.2,4.0,51.2
1894,12,8.1,2.6,69.0
1895,1,2.9,-2.5,53.2
1895,2,3.1,-4.2,9.7
1895,3,8.9,2.8,85.5
1895,4,11.8,3.6,29.1
1895,5,16.9,6.1,6.7
1895,6,20.0,8.0,56.9
1895,7,17.8,9.6,134.0
1895,8,18.1,10.3,115.3
1895,9,19.0,9.8,30.6
1895,10,10.7,2.7,81.0
1895,11,9.5,3.4,76.6
1895,12,5.9,1.3,93.8
1896,1,8.0,3.1,41.6
1896,2,9.2,4.0,32.2
1896,3,9.8,2.6,73.2
1896,4,13.4,5.2,32.3
1896,5,17.6,6.7,15.8
1896,6,19.4,10.1,84.2
1896,7,18.3,10.0,172.7
1896,8,17.4,8.6,41.4
1896,9,15.3,8.2,124.4
1896,10,9.8,2.3,55.9
1896,11,8.3,2.1,22.4
1896,12,6.6,0.7,86.8
1897,1,5.4,-1.3,38.0
1897,2,8.9,3.5,46.9
1897,3,9.3,2.6,103.3
1897,4,10.2,1.9,77.3
1897,5,14.2,4.4,50.6
1897,6,17.4,9.6,127.1
1897,7,20.0,10.5,48.8
1897,8,18.5,10.4,144.7
1897,9,15.7,6.7,31.2
1897,10,13.5,6.5,57.6
