year,month,tmax,tmin,rain_mm
1914,1,5.9,0.9,48.3
1914,2,7.7,2.3,66.0
1914,3,6.4,1.1,76.7
1914,4,10.8,4.4,27.9
1914,5,10.7,4.4,61.0
1914,6,13.5,7.6,21.1
1914,7,14.4,10.2,91.9
1914,8,15.2,10.2,40.6
1914,9,13.4,7.9,58.9
1914,10,11.8,6.1,48.8
1914,11,8.8,3.0,105.2
1914,12,5.7,0.5,84.1
1915,1,5.6,1.3,58.4
1915,2,5.5,0.9,63.5
1915,3,6.7,1.0,50.8
1915,4,8.7,2.4,58.4
1915,5,9.4,3.6,12.7
1915,6,12.6,6.8,22.9
1915,7,14.3,8.9,63.5
1915,8,14.6,10.3,22.9
1915,9,13.2,8.7,86.4
1915,10,10.9,5.2,27.9
1915,11,6.3,1.2,96.5
1915,12,5.4,0.2,111.8
1916,1,7.7,2.8,76.2
1916,2,5.3,1.0,33.0
1916,3,4.7,0.6,53.3
1916,4,8.7,3.0,43.2
1916,5,9.7,5.1,78.7
1916,6,11.0,7.3,86.4
1916,7,13.8,9.6,33.0
1916,8,13.5,8.8,30.5
1916,9,13.4,8.1,33.0
1916,10,11.1,5.4,94.0
1916,11,9.0,4.3,66.0
1916,12,6.3,1.0,86.4
1917,1,4.6,0.8,94.0
1917,2,5.3,0.4,17.8
1917,3,5.4,0.2,53.3
1917,4,6.8,0.0,58.4
1917,5,10.1,4.7,20.3
1917,6,13.4,7.5,78.7
1917,7,14.4,9.5,35.6
1917,8,14.9,10.7,63.5
1917,9,14.3,8.3,81.3
1917,10,9.2,3.1,127.0
1917,11,9.0,3.6,124.5
1917,12,5.5,1.1,40.6
1918,1,4.3,-1.8,48.3
1918,2,7.2,2.8,58.4
1918,3,7.3,1.8,35.6
1918,4,7.4,2.4,30.5
1918,5,11.7,6.9,35.6
1918,6,13.0,6.2,40.6
1918,7,13.6,9.7,139.7
1918,8,15.0,10.3,127.0
1918,9,11.5,5.3,101.6
1918,10,10.8,5.6,48.3
1918,11,8.5,3.1,53.3
1918,12,6.9,2.7,96.5
1919,1,5.8,2.4,81.3
1919,2,4.3,-1.1,38.1
1919,3,4.9,-0.4,86.4
1919,4,9.2,2.7,50.8
1919,5,10.8,6.3,15.2
1919,6,13.5,7.7,73.7
1919,7,13.7,8.3,20.3
1919,8,14.7,8.8,86.4
1919,9,13.3,6.7,96.5
1919,10,10.2,4.7,71.1
1919,11,5.7,0.2,124.5
1919,12,5.7,0.5,124.5
